ID,Size,Prob,Actual
0,25.0,0.026246794873636004,NO
1,10.0,0.052840194488219465,NO
2,25.0,0.026246794873636004,NO
3,75.0,0.10638310620931675,NO
4,4.0,7.688136183569202E-8,NO
5,61.0,0.21897816464026584,NO
6,49.0,0.08583701810473722,NO
7,6.0,0.0498339325758033,NO
8,67.0,0.1423488319480306,NO
9,5.0,6.089004052129307E-8,NO
10,80.0,0.1197606176814027,NO
11,34.0,0.1418440489650101,NO
12,25.0,0.026246794873636004,NO
13,33.0,0.12195131308700242,NO
14,36.0,0.15837108778687944,NO
15,39.0,0.13015189266826244,NO
16,51.0,0.2836879899689653,NO
17,30.0,0.08368211443353958,NO
18,6.0,0.0498339325758033,NO
19,77.0,0.06622534048052867,NO
20,36.0,0.15837108778687944,NO
21,53.0,0.5479451954815553,NO
22,25.0,0.026246794873636004,NO
23,41.0,0.02409645536816776,NO
24,27.0,0.12084599119850623,NO
25,24.0,0.09784740604127362,NO
26,57.0,0.42666667857404983,NO
27,5.0,6.089004052129307E-8,NO
28,85.0,0.15151531226704068,NO
29,42.0,0.26041670465687006,NO
30,61.0,0.21897816464026584,NO
31,25.0,0.026246794873636004,NO
32,25.0,0.026246794873636004,NO
33,37.0,0.06787336269731141,NO
34,35.0,0.2388060176242199,NO
35,32.0,0.07407417012831151,NO
36,73.0,0.15544052321369467,NO
37,24.0,0.09784740604127362,NO
38,5.0,6.089004052129307E-8,NO
39,69.0,0.1438850480852987,NO
40,32.0,0.07407417012831151,NO
41,29.0,0.25906739551916447,NO
42,25.0,0.026246794873636004,NO
43,31.0,0.15748036970088322,NO
44,21.0,0.0598803197572105,NO
45,17.0,0.09523811871044689,NO
46,5.0,6.089004052129307E-8,NO
47,77.0,0.06622534048052867,NO
48,16.0,7.371675418795929E-8,NO
49,42.0,0.26041670465687006,NO
50,34.0,0.1418440489650101,NO
51,34.0,0.1418440489650101,NO
52,30.0,0.08368211443353958,NO
53,34.0,0.1418440489650101,NO
54,49.0,0.08583701810473722,NO
55,5.0,6.089004052129307E-8,NO
56,81.0,0.09345817527431036,NO
57,34.0,0.1418440489650101,NO
58,53.0,0.5479451954815553,NO
59,25.0,0.026246794873636004,NO
60,33.0,0.12195131308700242,NO
61,36.0,0.15837108778687944,NO
62,39.0,0.13015189266826244,NO
63,55.0,0.5263157824457472,NO
64,27.0,0.12084599119850623,NO
65,27.0,0.12084599119850623,NO
66,59.0,0.07547179565865142,NO
67,7.0,0.04123717099812507,NO
68,194.0,2.0296600254765153E-6,NO
69,148.0,0.46153849756804216,NO
70,109.0,0.20833370332447462,NO
71,77.0,0.06622534048052867,NO
72,45.0,0.42666667857404994,NO
73,78.0,0.22522530059029078,NO
74,137.0,0.5982905471374697,NO
75,51.0,0.2836879899689653,NO
76,5.0,6.089004052129307E-8,NO
77,85.0,0.15151531226704068,NO
78,47.0,0.04524899407154089,NO
79,33.0,0.12195131308700242,NO
80,73.0,0.15544052321369467,NO
81,26.0,0.02832869325804081,NO
82,41.0,0.02409645536816776,NO
83,38.0,0.049019675147582174,NO
84,21.0,0.0598803197572105,NO
85,58.0,0.1689189870254678,NO
86,49.0,0.08583701810473722,NO
87,61.0,0.21897816464026584,NO
88,735.0,0.76922950820018,NO
89,4.0,7.688136183569202E-8,NO
90,5.0,6.089004052129307E-8,NO
91,69.0,0.1438850480852987,NO
92,36.0,0.15837108778687944,NO
93,25.0,0.026246794873636004,NO
94,35.0,0.2388060176242199,NO
